name,year,rating,imdb_votes,run_time,genre1,genre2,budget_USD,openning_USD,gross_USD,Oscar_wins,Oscar_nominations,other_wins,other_nominations,director,cast,synopsis
Black Dynamite,2009,7.4,47919,84,Action,Comedy,3757157.041,170836.6351,NA,0,0,14,4,Scott Sanders,"Phyllis Applegate,Obba Babatundé,William Bassett,Troy Lindsey Brown,Fredella Calloway","Black Dynamite is the greatest African-American action star of the 1970s. When his only brother is killed by The Man, it's up to him to find justice."
The Boat That Rocked,2009,7.4,109719,135,Comedy,Drama,64778569.66,3109305.27,NA,0,0,2,9,Richard Curtis,"Michael Hadley,Charlie Rowe,Lucy Fleming,Philip Seymour Hoffman,Tom Sturridge","A band of rogue DJs that captivated Britain, playing the music that defined a generation and standing up to a government that wanted classical music, and nothing else, on the airwaves."
Love & Mercy,2014,7.4,38211,121,Biography,Drama,11740842.12,2491614.511,NA,0,0,20,58,Bill Pohlad,"Paul Dano,John Cusack,Elizabeth Banks,Paul Giamatti,Jake Abel","In the 60s, Beach Boys leader Brian Wilson struggles with emerging psychosis as he attempts to craft his avant-garde pop masterpiece. In the 80s, he is a broken, confused man under the 24-hour watch of shady therapist Dr. Eugene Landy."
Reign Over Me,2007,7.4,94895,124,Drama,NA,26816015.44,10003298.91,28717998.99,0,0,3,3,Mike Binder,"Adam Sandler,Don Cheadle,Jada Pinkett Smith,Liv Tyler,Saffron Burrows",A man who lost his family in the September 11 attack on New York City runs into his old college roommate. Rekindling the friendship is the one thing that appears able to help the man recover from his grief.
A History of Violence,2005,7.4,231696,96,Action,Crime,45541915,734351.9939,87494268.92,0,2,37,82,David Cronenberg,"Viggo Mortensen,Maria Bello,Ed Harris,William Hurt,Ashton Holmes","A mild-mannered man becomes a local hero through an act of violence, which sets off repercussions that will shake his family to its very core."
Garden State,2004,7.4,212824,102,Comedy,Drama,3678507.147,295921.1859,52713472.37,0,0,13,39,Zach Braff,"Zach Braff,Kenneth Graymez,George C. Wolfe,Austin Lysy,Gary Gilbert",A quietly troubled young man returns home for his mother's funeral after being estranged from his family for a decade.
Open Range,2003,7.4,70487,139,Action,Drama,33232913.04,21220394.75,103647401.4,0,0,15,5,Kevin Costner,"Robert Duvall,Kevin Costner,Annette Bening,Michael Gambon,Michael Jeter",A former gunslinger is forced to take up arms again when he and his cattle crew are threatened by a corrupt lawman.
The Curse of the Were-Rabbit,2005,7.4,131141,85,Animation,Adventure,42695545.31,17742263.37,274120162.2,1,0,39,25,Steve Box,"Peter Sallis,Ralph Fiennes,Helena Bonham Carter,Peter Kay,Nicholas Smith","Wallace and his loyal dog, Gromit, set out to discover the mystery behind the garden sabotage that plagues their village and threatens the annual giant vegetable growing contest."
Harry Potter and the Chamber of Secrets,2002,7.4,591497,161,Adventure,Family,154501389.7,38772693.85,1358035749,0,0,13,43,Chris Columbus,"Daniel Radcliffe,Rupert Grint,Emma Watson,Richard Griffiths,Fiona Shaw",An ancient prophecy seems to be coming true when a mysterious presence begins stalking the corridors of a school of magic and leaving its victims paralyzed.
X-Men 2,2003,7.4,531269,134,Action,Sci-Fi,166164565.2,129243903.1,615883747.9,0,0,6,41,Bryan Singer,"Patrick Stewart,Hugh Jackman,Ian McKellen,Halle Berry,Famke Janssen","When anti-mutant Colonel William Stryker kidnaps Professor X and attacks his school, the X-Men must ally with their archenemy Magneto to stop him."
Erin Brockovich,2000,7.4,188824,131,Biography,Drama,83933193.96,45418293.09,413647453,1,0,32,59,Steven Soderbergh,"Julia Roberts,David Brisbin,Dawn Didawick,Albert Finney,Valente Rodriguez",An unemployed single mother becomes a legal assistant and almost single-handedly brings down a California power company accused of polluting a city's water supply.
Pi,1998,7.4,175152,84,Drama,Horror,102312.1472,52978.93504,NA,0,0,8,12,Darren Aronofsky,"Sean Gullette,Mark Margolis,Ben Shenkman,Pamela Hart,Stephen Pearlman",A paranoid mathematician searches for a key number that will unlock the universal patterns found in nature.
Man on the Moon,1999,7.4,128270,118,Biography,Comedy,136805138.1,586196.6697,NA,0,0,5,25,Milos Forman,"Jim Carrey,Gerry Becker,Greyson Erik Pendry,Brittany Colonna,Leslie Lyles",The life and career of legendary comedian Andy Kaufman.
The Emperor's New Groove,2000,7.4,192517,78,Animation,Adventure,161409988.4,15838035.52,273311799.9,0,1,7,26,Mark Dindal,"David Spade,John Goodman,Eartha Kitt,Patrick Warburton,Wendie Malick","Emperor Kuzco is turned into a llama by his ex-administrator Yzma, and must now regain his throne with the help of Pacha, the gentle llama herder."
X-Men,2000,7.4,592544,104,Action,Adventure,121057491.3,87922401.47,478321596.1,0,0,13,26,Bryan Singer,"Hugh Jackman,Patrick Stewart,Ian McKellen,Famke Janssen,James Marsden","In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men."
Eyes Wide Shut,1999,7.4,322284,159,Drama,Mystery,108443097.2,2639339.82,270425732.8,0,0,12,30,Stanley Kubrick,"Tom Cruise,Nicole Kidman,Madison Eginton,Jackie Sawiris,Sydney Pollack","A Manhattan doctor embarks on a bizarre, night-long odyssey after his wife's admission of unfulfilled longing."
The Rock,1996,7.4,326081,136,Action,Adventure,132862332.7,4607665.698,593562685.7,0,1,9,8,Michael Bay,"Sean Connery,Nicolas Cage,Ed Harris,John Spencer,David Morse","A mild-mannered chemist and an ex-con must lead the counterstrike when a rogue group of military men, led by a renegade general, threaten a nerve gas attack from Alcatraz against San Francisco."
Richard III,1995,7.4,14423,110,Drama,Sci-Fi,14551555.36,NA,NA,0,2,7,10,Richard Loncraine,"Christopher Bowen,Edward Jewesbury,Ian McKellen,Bill Paterson,Annette Bening",The classic Shakespearean play about the murderously scheming 15th-century king is reimagined in an alternative setting of 1930s England as clouds of fascism gather.
Searching for Bobby Fischer,1993,7.4,39476,109,Biography,Drama,23082186.85,NA,NA,0,1,6,10,Steven Zaillian,"Max Pomeranc,Joe Mantegna,Joan Allen,Ben Kingsley,Laurence Fishburne",A prepubescent chess prodigy refuses to harden himself in order to become a champion like the famous but unlikable Bobby Fischer.
Once Upon a Time in China II,1992,7.4,9651,113,Action,Adventure,7774694.891,NA,NA,0,0,2,11,Hark Tsui,"Jet Li,Rosamund Kwan,Siu Chung Mok,David Chiang,Donnie Yen","Arriving by train in Guangzhou, 1895, the trio fight off White Lotus followers, who want to kill all foreigners and the cute, European dressed 13th Aunt. It's not kung fu master Dr. Wong's (Jet Li) last fight."
Bram Stoker's Dracula,1992,7.4,207319,128,Drama,Fantasy,79243905.92,NA,NA,3,0,21,25,Francis Ford Coppola,"Gary Oldman,Winona Ryder,Anthony Hopkins,Keanu Reeves,Richard E. Grant",The centuries old vampire Count Dracula comes to England to seduce his barrister Jonathan Harker's fiancée Mina Murray and inflict havoc in the foreign land.
Back to the Future Part III,1990,7.4,426138,118,Adventure,Comedy,85064422.34,40596240.62,520014939.9,0,0,5,11,Robert Zemeckis,"Michael J. Fox,Christopher Lloyd,Mary Steenburgen,Thomas F. Wilson,Lea Thompson","Stranded in 1955, Marty McFly learns about the death of Doc Brown in 1885 and must travel back in time to save him. With no fuel readily available for the DeLorean, the two must figure how to escape the Old West before Emmett is murdered."
The Land Before Time,1988,7.4,84897,69,Animation,Adventure,29368977.18,17682532.52,198442292.7,0,0,2,2,Don Bluth,"Judith Barsi,Pat Hingle,Gabriel Damon,Helen Shaver,Bill Erwin",An orphaned brontosaurus teams up with other young dinosaurs in order to reunite with their families in a valley.
Cry Freedom,1987,7.4,13198,157,Biography,Drama,70955035.21,63369689.93,NA,0,3,5,13,Richard Attenborough,"Josette Simon,Wabei Siyolwe,John Matshikiza,Juanita Waterman,Evelyn Sithole","South African journalist Donald Woods is forced to flee the country, after attempting to investigate the death in custody of his friend, the black activist Steve Biko."
Salvador,1986,7.4,20724,122,Drama,History,11412098.54,NA,NA,0,2,4,7,Oliver Stone,"James Woods,Jim Belushi,Michael Murphy,John Savage,Elpidia Carrillo",A burnt-out photojournalist becomes involved in a Central American revolution.
Witness,1985,7.4,91631,112,Drama,Romance,30997918.22,11727519.89,NA,2,0,11,25,Peter Weir,"Harrison Ford,Kelly McGillis,Josef Sommer,Lukas Haas,Jan Rubes","When a young Amish boy is sole witness to a murder while visiting Philadelphia with his mother, police detective John Book tries to protect the boy until an attempt on Book's life forces him into hiding in Amish country."
The NeverEnding Story,1984,7.4,138517,102,Adventure,Drama,72229027.91,267514918.2,NA,0,0,5,7,Wolfgang Petersen,"Barret Oliver,Gerald McRaney,Chris Eastman,Darryl Cooksey,Nicholas Gilbert",A troubled boy dives into a wondrous fantasy world through the pages of a mysterious book.
National Lampoon's Vacation,1983,7.4,103687,98,Adventure,Comedy,41859638.55,23255423.59,NA,0,0,0,0,Harold Ramis,"Chevy Chase,Beverly D'Angelo,Imogene Coca,Randy Quaid,Anthony Michael Hall",The Griswold family's cross-country drive to the Walley World theme park proves to be much more arduous than they ever anticipated.
Local Hero,1983,7.4,23282,111,Comedy,Drama,11132816.45,NA,NA,0,0,3,6,Bill Forsyth,"Burt Lancaster,Peter Riegert,Fulton Mackay,Denis Lawson,Norman Chancer","An American oil company has plans for a new refinery and sends someone to Scotland to buy up an entire village, but things don't go as expected."
Tootsie,1982,7.4,102859,116,Comedy,Drama,63366383.42,15958161.2,112258436.1,1,0,24,30,Sydney Pollack,"Dustin Hoffman,Jessica Lange,Teri Garr,Dabney Coleman,Charles Durning","Michael Dorsey, an unsuccessful actor, disguises himself as a woman in order to get a role on a trashy hospital soap."
My Favourite Year,1982,7.4,9371,92,Comedy,Drama,22754292.23,766183.104,NA,0,1,2,7,Richard Benjamin,"Peter O'Toole,Mark Linn-Baker,Jessica Harper,Joseph Bologna,Bill Macy","An aging, dissolute matinee idol is slated to appear on a live TV variety show in 1954, and a young comedy writer is tasked with the thankless job of keeping him ready and sober for the broadcast."
The Last Unicorn,1982,7.4,25833,92,Animation,Adventure,10081015.54,NA,NA,0,0,1,1,Jules Bass,"Alan Arkin,Jeff Bridges,Mia Farrow,Tammy Grimes,Robert Klein",A beautiful unicorn sets out to learn if she truly is the last of her kind in this sparkling animated musical.
Thief,1981,7.4,29183,123,Action,Crime,16817535.75,NA,NA,0,0,2,6,Michael Mann,"James Caan,Tuesday Weld,Willie Nelson,Jim Belushi,Robert Prosky",An ace safe cracker wants to do one last big heist for the mob before going straight.
Excalibur,1981,7.4,60192,140,Adventure,Drama,33635071.51,36116777.16,NA,0,1,2,9,John Boorman,"Nigel Terry,Helen Mirren,Nicholas Clay,Cherie Lunghi,Paul Geoffrey","Merlin the magician helps Arthur Pendragon unite the Britons around the Round Table of Camelot, even as dark forces conspire to tear it apart."
Body Heat,1981,7.4,33825,113,Crime,Drama,27519603.96,1726375.084,NA,0,0,5,15,Lawrence Kasdan,"William Hurt,Kathleen Turner,Richard Crenna,Ted Danson,J.A. Preston","In the midst of a searing Florida heat wave, a woman persuades her lover, a small-town lawyer, to murder her rich husband."
The Black Stallion,1979,7.4,12502,118,Adventure,Family,10336909.09,NA,NA,0,2,8,4,Carroll Ballard,"Kelly Reno,Mickey Rooney,Teri Garr,Clarence Muse,Hoyt Axton","After being shipwrecked with a magnificent horse off the coast of Africa in the 1940s, a boy bonds with the stallion, and trains him to race after their rescue."
Invasion of the Body Snatchers,1978,7.4,57601,115,Horror,Sci-Fi,14920521.47,5533931.891,NA,0,0,3,10,Philip Kaufman,"Donald Sutherland,Brooke Adams,Jeff Goldblum,Veronica Cartwright,Leonard Nimoy","When strange seeds drift to earth from space, mysterious pods begin to grow and invade San Francisco, California, where they replicate the residents into emotionless automatons one body at a time."
A Bridge Too Far,1977,7.4,55109,175,Drama,History,119251617.2,NA,NA,0,0,4,4,Richard Attenborough,"Siem Vroom,Marlies van Alcmaer,Erik van 't Wout,Wolfgang Preiss,Hans von Borsody","Operation Market Garden, September 1944: The Allies attempt to capture several strategically important bridges in the Netherlands in the hope of breaking the German lines."
Murder by Death,1976,7.4,36440,95,Comedy,Crime,163413894.4,NA,NA,0,0,2,2,Robert Moore,"Eileen Brennan,Truman Capote,James Coco,Peter Falk,Alec Guinness",Five famous literary detective characters and their sidekicks are invited to a bizarre mansion to solve an even stranger mystery.
Carrie,1976,7.4,178739,98,Horror,Mystery,8792731.107,NA,NA,0,2,3,6,Brian De Palma,"Sissy Spacek,Piper Laurie,Amy Irving,William Katt,John Travolta","Carrie White, a shy, friendless teenage girl who is sheltered by her domineering, religious mother, unleashes her telekinetic powers after being humiliated by her classmates at her senior prom."
The Rocky Horror Picture Show,1975,7.4,144089,100,Comedy,Horror,6199583.643,4985601.839,NA,0,0,4,5,Jim Sharman,"Tim Curry,Susan Sarandon,Barry Bostwick,Richard O'Brien,Patricia Quinn",A newly-engaged couple have a breakdown in an isolated area and must seek shelter at the bizarre residence of Dr. Frank-n-Furter.
Phantom of the Paradise,1974,7.4,18548,91,Comedy,Drama,7329257.606,104047.2686,NA,0,1,3,4,Brian De Palma,"William Finley,Paul Williams,Jessica Harper,Gerrit Graham,George Memmoli","A disfigured composer sells his soul for the woman he loves so that she will perform his music. However, an evil record tycoon betrays him and steals his music to open his rock palace, The Paradise."
Harry and Tonto,1974,7.4,5548,115,Adventure,Comedy,5525132.657,NA,NA,1,0,3,3,Paul Mazursky,"Art Carney,René Enríquez,Herbert Berghof,Michael McCleery,Avon Long","When his apartment building is torn down, a retired lifelong New Yorker goes on a cross-country odyssey with his beloved cat Tonto."
The Mad Adventures of Rabbi Jacob,1973,7.4,12833,100,Adventure,Comedy,19424734.02,NA,NA,0,0,1,1,Gérard Oury,"Louis de Funès,Suzy Delair,Marcel Dalio,Claude Giraud,Renzo Montagnani",A bigoted Frenchman finds himself forced to impersonate a popular rabbi while on the run from a group of assassins - and the police.
American Graffiti,1973,7.4,86486,110,Comedy,Drama,4864090,876412612.6,NA,0,5,9,8,George Lucas,"Richard Dreyfuss,Ron Howard,Paul Le Mat,Charles Martin Smith,Cindy Williams",A group of teenagers in California's central valley spend one final night after their 1962 high school graduation cruising the strip with their buddies before they pursue their varying goals.
The Getaway,1972,7.4,31090,123,Action,Crime,22290724.76,391201815.8,NA,0,0,13,3,Sam Peckinpah,"Steve McQueen,Ali MacGraw,Ben Johnson,Sally Struthers,Al Lettieri",A recently-released ex-con and his loyal wife go on the run after a heist goes awry.
Frenzy,1972,7.4,44058,116,Thriller,NA,13298947.37,22608210.53,NA,0,0,2,9,Alfred Hitchcock,"Jon Finch,Barry Foster,Barbara Leigh-Hunt,Anna Massey,Alec McCowen","A serial murderer is strangling women with a necktie. The London police have a suspect, but he is the wrong man."
The Cowboys,1972,7.4,14022,134,Adventure,Drama,39896842.11,279048221.9,NA,0,0,1,0,Mark Rydell,"John Wayne,Roscoe Lee Browne,Bruce Dern,Colleen Dewhurst,Alfred Barker Jr.",Rancher Wil Andersen is forced to hire inexperienced boys as cowhands in order to get his herd to market on time but the rough drive is full of dangers and a gang of cattle rustlers is trailing them.
Get Carter,1971,7.4,32296,112,Action,Crime,6844617.053,NA,NA,0,0,1,1,Mike Hodges,"Michael Caine,Ian Hendry,Britt Ekland,John Osborne,Tony Beckley","When his brother dies under mysterious circumstances in a car accident, London gangster Jack Carter travels to Newcastle to investigate."
